regime,outcome_leg,session_date,n_names,beta_mean_continuous,beta_negative_share,beta_log_story_count
development,pre_open_overnight,2017-10-24,263,-0.03593928054422693,-0.067638672364791,0.14201098702891543
development,pre_open_overnight,2017-10-25,278,0.11618459468033578,0.012783649651823438,-0.022082581735186218
development,pre_open_overnight,2017-10-26,295,0.016142336557658045,0.16661932318904182,-0.09056167861131294
development,pre_open_overnight,2017-10-27,302,0.10807692917773239,0.1696600713555114,-0.054330542768701584
development,pre_open_overnight,2017-10-30,299,-0.028100670625095598,-0.09428364162524562,0.08352696010099632
development,pre_open_overnight,2017-10-31,280,0.12466277650711861,0.10285073798474255,0.00022087284054214229
development,pre_open_overnight,2017-11-01,251,-0.011221091385661342,-0.04720938259230533,0.04848453204236597
development,pre_open_overnight,2017-11-02,277,0.09469538999074172,0.01439251484340713,0.07563141977163734
development,pre_open_overnight,2017-11-03,294,0.11835645652311376,0.09604733995282771,-0.05312503985610221
development,pre_open_overnight,2017-11-06,270,0.11988264856876155,0.011186743855206313,0.012272270870011903
development,pre_open_overnight,2017-11-07,266,0.16931901745857825,0.16151386861990705,0.04151757899592641
development,pre_open_overnight,2017-11-08,288,-0.07962593001672376,-0.06280776973641662,0.05242872449785418
development,pre_open_overnight,2017-11-09,288,0.03829621575416138,-0.023763587651529028,-0.07492803961365735
development,pre_open_overnight,2017-11-10,265,0.03757549195117002,0.19912443236474586,0.0511378562170063
development,pre_open_overnight,2017-11-13,224,-0.032968148729161866,-0.13229018913914636,0.017835777801297734
development,pre_open_overnight,2017-11-14,287,0.16376908197402817,0.19767765397503875,0.02603373350519849
development,pre_open_overnight,2017-11-15,263,0.025699796379282876,0.0984778525629541,-0.027285347375519742
development,pre_open_overnight,2017-11-16,275,-0.08464744902759537,0.09480563825782641,-0.02353657468581001
development,pre_open_overnight,2017-11-17,265,-0.14310911999756235,0.10316126133897131,0.05012351076713095
development,pre_open_overnight,2017-11-20,282,0.14059299747406495,-0.011946523589013134,0.04172184331319955
development,pre_open_overnight,2017-11-21,315,0.022852425986337584,0.06910098847971402,0.1481940934105428
development,pre_open_overnight,2017-11-22,293,-0.0913039843491556,0.03830550463775256,0.04386800152591225
development,pre_open_overnight,2017-11-24,309,-0.12424577237940336,-0.1370264421314571,0.1840190303272058
development,pre_open_overnight,2017-11-27,235,0.12633421921096913,0.4283760761111608,-0.06635088689957609
development,pre_open_overnight,2017-11-28,249,0.1028887375946923,0.11734466703614839,0.08634147275651702
development,pre_open_overnight,2017-11-29,295,0.03033898435952211,-0.14939530704537124,-0.024820917924632667
development,pre_open_overnight,2017-11-30,336,0.012730969129442115,0.0544191700284295,-0.007504573068455345
development,pre_open_overnight,2017-12-01,296,-0.0058842618742125236,0.023915466707964666,-0.05951125444761923
development,pre_open_overnight,2017-12-04,302,-0.08657812663846302,-0.3476684177332652,0.09705727349889133
development,pre_open_overnight,2017-12-05,328,0.02347861460917691,-0.14018231225142447,0.008509916704434118
development,pre_open_overnight,2017-12-06,292,-0.09184897628636475,-0.038330653315982594,0.04535030391241122
development,pre_open_overnight,2017-12-07,273,0.1789800241715609,0.14757444057709948,0.0695902406737972
development,pre_open_overnight,2017-12-08,276,-0.06217557849672215,-0.06951459456382846,0.014776023858310663
development,pre_open_overnight,2017-12-11,315,0.07256390376463835,0.04125981511521082,0.009008763244178496
development,pre_open_overnight,2017-12-12,284,0.1638899242303651,0.2964704672914116,0.00208406446305616
development,pre_open_overnight,2017-12-13,292,-0.0027469176319147525,0.029248096661850156,0.21351107239309355
development,pre_open_overnight,2017-12-14,290,0.23149205076192764,0.1891987143948928,0.0744002456173445
development,pre_open_overnight,2017-12-15,270,-0.0327147372151977,0.07982884097176773,0.09856340933566761
development,pre_open_overnight,2017-12-18,306,-0.007829865381952981,-0.06926708698663064,-0.033660834412078934
development,pre_open_overnight,2017-12-19,277,0.02189033345532366,0.09697039758845903,0.04309012931833871
development,pre_open_overnight,2017-12-20,280,0.13797835438763295,0.1563207141052401,0.01786152852069869
development,pre_open_overnight,2017-12-21,266,0.2027635538457036,0.026241487533981093,0.013371011341271265
development,pre_open_overnight,2017-12-22,273,0.023761471458756223,0.14830523129473486,-0.06654472067111314
development,pre_open_overnight,2017-12-26,300,0.10956222147513654,0.04998120290833331,-0.05492369141203721
development,pre_open_overnight,2017-12-27,230,-0.12134365807107983,-0.17267140440526949,-0.09117894912464301
development,pre_open_overnight,2017-12-28,248,0.003184925977932303,0.04262202397299688,0.009971283216904724
development,pre_open_overnight,2017-12-29,245,-0.014550656742608963,-0.05902813145053633,0.11526205989061515
development,pre_open_overnight,2018-01-02,297,-0.0674173019642505,0.018231648711675204,-0.043087520659802946
development,pre_open_overnight,2018-01-03,286,0.13648977693794562,0.16243130005954112,0.12812302583686494
development,pre_open_overnight,2018-01-04,299,0.04586798924330028,-0.07184699895235498,0.15036196885853037
development,pre_open_overnight,2018-01-05,291,0.04686698930602096,-0.04497988450844768,-0.16500607686936328
development,pre_open_overnight,2018-01-08,290,-0.015457702259627773,-0.1424439246191155,0.11218827752806355
development,pre_open_overnight,2018-01-09,291,0.09733985444980368,-0.014255814632016878,-0.015499847666438311
development,pre_open_overnight,2018-01-10,288,-0.1302709336428498,-0.08408103548951901,-0.01709973571215395
development,pre_open_overnight,2018-01-11,318,-0.0582328830507894,-0.008715112783523696,0.008720873748885572
development,pre_open_overnight,2018-01-12,292,0.026388203321775952,-0.09722423155215187,-0.049304616118297596
development,pre_open_overnight,2018-01-16,346,0.028439040438108597,-0.025698045179925917,0.1505208909885405
development,pre_open_overnight,2018-01-17,325,0.10863205925762362,-0.07185730074093177,0.06238710241460082
development,pre_open_overnight,2018-01-18,275,0.07990902384549506,0.15862228046536198,-0.02432748837338532
development,pre_open_overnight,2018-01-19,284,0.14724188545328046,0.266370991335213,0.060407185859442686
development,pre_open_overnight,2018-01-22,314,-0.09825803937676782,-0.08340077517671236,0.06706279607718019
development,pre_open_overnight,2018-01-23,330,0.026470717685200557,0.10310164394247284,0.06470721010430154
development,pre_open_overnight,2018-01-24,304,0.052463838300914556,-0.043787243498242596,-0.008635611884193189
development,pre_open_overnight,2018-01-25,308,0.08871216135120498,-0.00333044528402453,0.0781721833595502
development,pre_open_overnight,2018-01-26,304,-0.034838724402170694,-0.0009095236243209166,0.04525878574071017
development,pre_open_overnight,2018-01-29,293,0.08675376233723184,0.06378740160030494,-0.1623394753528564
development,pre_open_overnight,2018-01-30,321,-0.08989529424533112,-0.20401696034351058,-0.041550078839636434
development,pre_open_overnight,2018-01-31,292,0.013190351059609232,0.17558980189700246,-0.017478728391928523
development,pre_open_overnight,2018-02-01,330,0.05683676714262694,0.09210055513823945,-0.11228473374922175
development,pre_open_overnight,2018-02-02,306,0.03486102975176108,-0.05781258082111777,0.20601026510036344
development,pre_open_overnight,2018-02-05,341,-0.10519430091471715,-0.15681255405958522,0.03671054326452608
development,pre_open_overnight,2018-02-06,307,0.10738229051401985,0.21214993726607548,-0.012935436168880491
development,pre_open_overnight,2018-02-07,313,-0.12255729459770884,-0.19606993642842604,0.027893079311393485
development,pre_open_overnight,2018-02-08,345,0.040414663363525845,0.07813022573091401,0.02650168451848937
development,pre_open_overnight,2018-02-09,308,0.1170747114717792,0.02192600544556334,0.07887133909094807
development,pre_open_overnight,2018-02-12,334,0.008851826611815418,0.007572744205940659,0.04978681355967803
development,pre_open_overnight,2018-02-13,317,-0.1256945685301476,0.12042945381147062,0.007379565086740894
development,pre_open_overnight,2018-02-14,314,0.008459147877571597,-0.002469622478957433,-0.023495683701539042
development,pre_open_overnight,2018-02-15,354,0.2096351051791209,0.17455918463765488,-0.011946465152326795
development,pre_open_overnight,2018-02-16,310,-0.027478293423441737,-0.049345350772742894,0.10073277490995544
development,pre_open_overnight,2018-02-20,364,-0.022656777212139333,-0.055310143381997065,0.010001198632909705
development,pre_open_overnight,2018-02-21,319,0.0023406154952490855,0.2651537016350202,-0.0664004446343698
development,pre_open_overnight,2018-02-22,335,0.1244980541113121,0.14613458309725327,0.012939766763942541
development,pre_open_overnight,2018-02-23,306,0.11233421555280394,0.023920882261758848,-0.009969723045606149
development,pre_open_overnight,2018-02-26,321,-0.07756885449234456,-0.06707629509678677,0.10133044786158824
development,pre_open_overnight,2018-02-27,316,0.13184045114198678,0.1310173745453487,0.0951797325876826
development,pre_open_overnight,2018-02-28,312,0.04645291330613495,0.01558394433963274,0.028991884984347675
development,pre_open_overnight,2018-03-01,305,0.16296886176635578,0.03396079806906075,-0.0009173244505250118
development,pre_open_overnight,2018-03-02,299,0.020978722228273166,-0.02020264828591366,-0.06230955804012649
development,pre_open_overnight,2018-03-05,293,0.024646569793739248,-0.013521233139471317,0.012930832090353311
development,pre_open_overnight,2018-03-06,289,0.19875952699444,0.24276572464501656,-0.024194748132551524
development,pre_open_overnight,2018-03-07,297,-0.07121326530621327,-0.004464522514334343,0.003728375483119376
development,pre_open_overnight,2018-03-08,297,0.031167369244390942,-0.06035915927775873,0.12095032588607124
development,pre_open_overnight,2018-03-09,299,-0.005711048994081027,0.10818934452380168,0.1419009459279384
development,pre_open_overnight,2018-03-12,290,-0.0467323728482041,-0.18089648992737303,0.031796687939813585
development,pre_open_overnight,2018-03-13,287,0.09223211519557144,-0.03126803941532669,-0.048026766133084764
development,pre_open_overnight,2018-03-14,294,-0.012396552724273624,0.0617725801887922,-0.005782426779848152
development,pre_open_overnight,2018-03-15,277,0.05313660602873499,0.15012969120309005,-0.15928164983036147
development,pre_open_overnight,2018-03-16,279,-0.030995992589115624,0.07581486758581935,-0.04956545014313805
development,pre_open_overnight,2018-03-19,280,0.13608345766980828,0.10184316536178034,-0.055614210665379145
development,pre_open_overnight,2018-03-20,279,-0.08191215975557041,-0.024706148867834257,0.08533208619657269
development,pre_open_overnight,2018-03-21,254,0.03347867567908761,0.16819078558192005,-0.04977228538795319
development,pre_open_overnight,2018-03-22,254,-0.21580558377867676,0.013063469174834114,-0.16006278066987462
development,pre_open_overnight,2018-03-23,266,-0.0875935284358887,-0.13756812828860757,0.04827730964984304
development,pre_open_overnight,2018-03-26,295,-0.10642770225058915,-0.04062057851924409,0.008100845781038158
development,pre_open_overnight,2018-03-27,264,-0.07383373844807202,0.0776534745232579,0.08545470129353241
development,pre_open_overnight,2018-03-28,286,-0.04977804243695607,-0.13496006001785701,0.02799177320746031
development,pre_open_overnight,2018-03-29,262,0.02067964669959204,-0.025373774403986273,-0.1117207837345937
development,pre_open_overnight,2018-04-02,307,0.02616807054527943,0.005298897355865421,-0.06577634329369743
development,pre_open_overnight,2018-04-03,272,0.015782937351058225,0.034889641062271964,0.07532769830401514
development,pre_open_overnight,2018-04-04,251,-0.09088259571131405,-0.00011856827293578231,-0.08439197519553672
development,pre_open_overnight,2018-04-05,269,0.0944417314460334,-0.14525360036796356,0.035671205552194496
development,pre_open_overnight,2018-04-06,260,0.020574335875696105,-0.010864524900373563,-0.10672874334514519
development,pre_open_overnight,2018-04-09,289,0.1213626315795456,0.03647027752567349,0.045541902646116794
development,pre_open_overnight,2018-04-10,262,0.16280484969233516,-0.05397235196281867,0.08981178224758693
development,pre_open_overnight,2018-04-11,282,0.03591417822353832,-0.09978673519098796,-0.04335942444783516
development,pre_open_overnight,2018-04-12,268,0.14803590509614842,0.014183542110970749,0.19051118947199164
development,pre_open_overnight,2018-04-13,263,0.1223332265499417,0.028003254194337128,-0.0071219679958202
development,pre_open_overnight,2018-04-16,289,0.09953455522534738,-0.043502729339442506,0.06561919193239514
development,pre_open_overnight,2018-04-17,256,-0.05149477614880774,0.0005723780333652583,0.1065360702068625
development,pre_open_overnight,2018-04-18,271,-0.06482568307012967,-0.04936170712049564,0.04272846188282566
development,pre_open_overnight,2018-04-19,276,0.11419751784412305,0.16919744474634354,0.054668301667683473
development,pre_open_overnight,2018-04-20,289,-0.007140433784873564,-0.0876147280629864,0.051704573470385325
development,pre_open_overnight,2018-04-23,326,-0.014595254520568769,-0.020037929774617904,0.0628633243044839
development,pre_open_overnight,2018-04-24,326,-0.008221225799160528,0.10770756864500677,0.02583785999439596
development,pre_open_overnight,2018-04-25,325,0.010683405884111357,-0.08694390455502628,0.0737083726059996
development,pre_open_overnight,2018-04-26,341,0.19472558673177523,0.1900267844386464,-0.019693476759601987
development,pre_open_overnight,2018-04-27,331,0.11813648826009417,0.05009803370710041,-0.005897994966941715
development,pre_open_overnight,2018-04-30,345,0.08820827960597369,-0.01838233772318754,0.13186909087000864
development,pre_open_overnight,2018-05-01,295,0.10800574356430759,0.019169445570192498,0.015237233669543212
development,pre_open_overnight,2018-05-02,320,0.012189465878166389,0.05745707724804427,-0.0906673400972051
