regime,specification,session_date,n_names,beta_negative_share
development,trailing_beta_adjusted_plus_beta_control,2013-02-11,203,-0.014042593886576209
development,trailing_beta_adjusted_plus_beta_control,2013-02-12,216,-0.12017558782348182
development,trailing_beta_adjusted_plus_beta_control,2013-02-13,215,-0.08741428831320036
development,trailing_beta_adjusted_plus_beta_control,2013-02-14,207,0.17548575634715236
development,trailing_beta_adjusted_plus_beta_control,2013-02-15,193,-0.07134617339910061
development,trailing_beta_adjusted_plus_beta_control,2013-02-19,245,-0.1314896558217109
development,trailing_beta_adjusted_plus_beta_control,2013-02-20,189,0.13496669017059312
development,trailing_beta_adjusted_plus_beta_control,2013-02-21,201,0.034819353651938244
development,trailing_beta_adjusted_plus_beta_control,2013-02-22,193,-0.11603353785760638
development,trailing_beta_adjusted_plus_beta_control,2013-02-25,193,-0.019635739543415673
development,trailing_beta_adjusted_plus_beta_control,2013-02-26,237,0.0002630825009670762
development,trailing_beta_adjusted_plus_beta_control,2013-02-27,211,-0.18943879027289035
development,trailing_beta_adjusted_plus_beta_control,2013-02-28,200,0.11876046707277207
development,trailing_beta_adjusted_plus_beta_control,2013-03-01,214,-0.26565886061471916
development,trailing_beta_adjusted_plus_beta_control,2013-03-04,164,0.3271871420605805
development,trailing_beta_adjusted_plus_beta_control,2013-03-05,203,-0.03732958628582216
development,trailing_beta_adjusted_plus_beta_control,2013-03-06,180,-0.10248953569025077
development,trailing_beta_adjusted_plus_beta_control,2013-03-07,175,0.14957089735354112
development,trailing_beta_adjusted_plus_beta_control,2013-03-08,139,-0.015604336572696794
development,trailing_beta_adjusted_plus_beta_control,2013-03-11,196,0.06408627379712557
development,trailing_beta_adjusted_plus_beta_control,2013-03-12,222,0.004971779314399377
development,trailing_beta_adjusted_plus_beta_control,2013-03-13,196,0.00015838505224409786
development,trailing_beta_adjusted_plus_beta_control,2013-03-14,177,-0.11008370332448766
development,trailing_beta_adjusted_plus_beta_control,2013-03-15,190,0.14391133697831954
development,trailing_beta_adjusted_plus_beta_control,2013-03-18,172,0.12274637485852312
development,trailing_beta_adjusted_plus_beta_control,2013-03-19,202,0.2921616945818596
development,trailing_beta_adjusted_plus_beta_control,2013-03-20,187,0.1055330006359598
development,trailing_beta_adjusted_plus_beta_control,2013-03-21,140,-0.09267873578205688
development,trailing_beta_adjusted_plus_beta_control,2013-03-22,159,0.21329088640676644
development,trailing_beta_adjusted_plus_beta_control,2013-03-25,176,0.10260017922713152
development,trailing_beta_adjusted_plus_beta_control,2013-03-26,209,-0.03135041316760423
development,trailing_beta_adjusted_plus_beta_control,2013-03-27,178,-0.037862349877932897
development,trailing_beta_adjusted_plus_beta_control,2013-03-28,155,0.38007014218697704
development,trailing_beta_adjusted_plus_beta_control,2013-04-01,189,0.24727442981615308
development,trailing_beta_adjusted_plus_beta_control,2013-04-02,148,-0.43431572276775626
development,trailing_beta_adjusted_plus_beta_control,2013-04-03,171,-0.027252553602734614
development,trailing_beta_adjusted_plus_beta_control,2013-04-04,175,0.2599868998157031
development,trailing_beta_adjusted_plus_beta_control,2013-04-05,141,0.00560488080683651
development,trailing_beta_adjusted_plus_beta_control,2013-04-08,169,-0.0740608906177579
development,trailing_beta_adjusted_plus_beta_control,2013-04-09,185,-0.026740454718982617
development,trailing_beta_adjusted_plus_beta_control,2013-04-10,177,-0.2830973281312882
development,trailing_beta_adjusted_plus_beta_control,2013-04-11,180,0.15883984246037294
development,trailing_beta_adjusted_plus_beta_control,2013-04-12,173,0.006467795207769092
development,trailing_beta_adjusted_plus_beta_control,2013-04-15,158,-0.07087642502559535
development,trailing_beta_adjusted_plus_beta_control,2013-04-16,167,0.04804600234237906
development,trailing_beta_adjusted_plus_beta_control,2013-04-17,158,0.11710514269574196
development,trailing_beta_adjusted_plus_beta_control,2013-04-18,195,0.11577493853029062
development,trailing_beta_adjusted_plus_beta_control,2013-04-19,181,-0.08356241831047342
development,trailing_beta_adjusted_plus_beta_control,2013-04-22,207,-0.1388636985321608
development,trailing_beta_adjusted_plus_beta_control,2013-04-23,165,-0.02015988079993958
development,trailing_beta_adjusted_plus_beta_control,2013-04-24,187,-0.03986264719315739
development,trailing_beta_adjusted_plus_beta_control,2013-04-25,182,0.07835571828833314
development,trailing_beta_adjusted_plus_beta_control,2013-04-26,213,0.11263310170931011
development,trailing_beta_adjusted_plus_beta_control,2013-04-29,206,-0.14596775737579465
development,trailing_beta_adjusted_plus_beta_control,2013-04-30,176,0.1353091818679806
development,trailing_beta_adjusted_plus_beta_control,2013-05-01,182,0.13035800961610583
development,trailing_beta_adjusted_plus_beta_control,2013-05-02,175,0.16938694661269801
development,trailing_beta_adjusted_plus_beta_control,2013-05-03,209,0.10249301726176968
development,trailing_beta_adjusted_plus_beta_control,2013-05-06,192,0.13172290921743543
development,trailing_beta_adjusted_plus_beta_control,2013-05-07,188,0.07276688096231039
development,trailing_beta_adjusted_plus_beta_control,2013-05-08,201,-0.010336556423506997
development,trailing_beta_adjusted_plus_beta_control,2013-05-09,174,-0.15432181782638332
development,trailing_beta_adjusted_plus_beta_control,2013-05-10,174,0.2504762576091137
development,trailing_beta_adjusted_plus_beta_control,2013-05-13,163,-0.20650778881499057
development,trailing_beta_adjusted_plus_beta_control,2013-05-14,166,0.07959875956379554
development,trailing_beta_adjusted_plus_beta_control,2013-05-15,180,-0.3309732064086387
development,trailing_beta_adjusted_plus_beta_control,2013-05-16,204,0.07868865175283832
development,trailing_beta_adjusted_plus_beta_control,2013-05-17,161,0.15516804962873681
development,trailing_beta_adjusted_plus_beta_control,2013-05-20,175,-0.04618151383798693
development,trailing_beta_adjusted_plus_beta_control,2013-05-21,150,-0.051013419805823135
development,trailing_beta_adjusted_plus_beta_control,2013-05-22,175,-0.15305603283057986
development,trailing_beta_adjusted_plus_beta_control,2013-05-23,185,0.2758468631468504
development,trailing_beta_adjusted_plus_beta_control,2013-05-24,182,-0.048292083547900995
development,trailing_beta_adjusted_plus_beta_control,2013-05-28,143,-0.25472536950542213
development,trailing_beta_adjusted_plus_beta_control,2013-05-29,207,0.009032156086261733
development,trailing_beta_adjusted_plus_beta_control,2013-05-30,172,-0.06255327641949186
development,trailing_beta_adjusted_plus_beta_control,2013-05-31,154,0.03484527195835597
development,trailing_beta_adjusted_plus_beta_control,2013-06-03,173,0.014924849259449587
development,trailing_beta_adjusted_plus_beta_control,2013-06-04,165,-0.3026848956735017
development,trailing_beta_adjusted_plus_beta_control,2013-06-05,174,-0.14152373252585013
development,trailing_beta_adjusted_plus_beta_control,2013-06-06,171,-0.20987431633928477
development,trailing_beta_adjusted_plus_beta_control,2013-06-07,158,0.1866754788730691
development,trailing_beta_adjusted_plus_beta_control,2013-06-10,164,0.07759623743422754
development,trailing_beta_adjusted_plus_beta_control,2013-06-11,174,-0.08799509750940554
development,trailing_beta_adjusted_plus_beta_control,2013-06-12,165,0.01388859249279226
development,trailing_beta_adjusted_plus_beta_control,2013-06-13,173,-0.13050532346975757
development,trailing_beta_adjusted_plus_beta_control,2013-06-14,161,-0.1916402270058267
development,trailing_beta_adjusted_plus_beta_control,2013-06-17,164,0.022299006763686194
development,trailing_beta_adjusted_plus_beta_control,2013-06-18,162,-0.2324040014548617
development,trailing_beta_adjusted_plus_beta_control,2013-06-19,173,0.22304592276719074
development,trailing_beta_adjusted_plus_beta_control,2013-06-20,162,0.10064801535208474
development,trailing_beta_adjusted_plus_beta_control,2013-06-21,139,-0.21202074422941314
development,trailing_beta_adjusted_plus_beta_control,2013-06-24,150,-0.07689277817863768
development,trailing_beta_adjusted_plus_beta_control,2013-06-25,162,-0.06584263062598762
development,trailing_beta_adjusted_plus_beta_control,2013-06-26,206,0.03359490291766585
development,trailing_beta_adjusted_plus_beta_control,2013-06-27,205,0.044714993000755945
development,trailing_beta_adjusted_plus_beta_control,2013-06-28,151,0.08212254141230017
development,trailing_beta_adjusted_plus_beta_control,2013-07-01,181,0.04489379916664261
development,trailing_beta_adjusted_plus_beta_control,2013-07-02,166,-0.09494067949727066
development,trailing_beta_adjusted_plus_beta_control,2013-07-03,147,-0.14301596992912027
development,trailing_beta_adjusted_plus_beta_control,2013-07-05,151,-0.07649142022008514
development,trailing_beta_adjusted_plus_beta_control,2013-07-08,151,0.06786728793394385
development,trailing_beta_adjusted_plus_beta_control,2013-07-09,148,0.4209383233915889
development,trailing_beta_adjusted_plus_beta_control,2013-07-10,162,-0.044794342500186435
development,trailing_beta_adjusted_plus_beta_control,2013-07-11,164,-0.05163473501170333
development,trailing_beta_adjusted_plus_beta_control,2013-07-12,176,-0.18435606601864307
development,trailing_beta_adjusted_plus_beta_control,2013-07-15,153,-0.026687561646054257
development,trailing_beta_adjusted_plus_beta_control,2013-07-16,113,0.4218993620479263
development,trailing_beta_adjusted_plus_beta_control,2013-07-17,116,-0.008797515071979178
development,trailing_beta_adjusted_plus_beta_control,2013-07-18,141,0.18528970591272947
development,trailing_beta_adjusted_plus_beta_control,2013-07-19,121,-0.144504830110327
development,trailing_beta_adjusted_plus_beta_control,2013-07-22,182,0.13382305126222405
development,trailing_beta_adjusted_plus_beta_control,2013-07-23,172,-0.16897651181295273
development,trailing_beta_adjusted_plus_beta_control,2013-07-24,160,0.2410251333396884
development,trailing_beta_adjusted_plus_beta_control,2013-07-25,189,0.024967922349027852
development,trailing_beta_adjusted_plus_beta_control,2013-07-26,204,0.2795714259784843
development,trailing_beta_adjusted_plus_beta_control,2013-07-29,196,-0.09948041234987005
development,trailing_beta_adjusted_plus_beta_control,2013-07-30,175,-0.005888803566471404
development,trailing_beta_adjusted_plus_beta_control,2013-07-31,177,0.08396684978987322
development,trailing_beta_adjusted_plus_beta_control,2013-08-01,196,-0.033325862660500916
development,trailing_beta_adjusted_plus_beta_control,2013-08-02,191,-0.06308216885595283
development,trailing_beta_adjusted_plus_beta_control,2013-08-05,184,-0.021078378301056213
development,trailing_beta_adjusted_plus_beta_control,2013-08-06,174,-0.19649580598159308
development,trailing_beta_adjusted_plus_beta_control,2013-08-07,196,0.09496071594548
development,trailing_beta_adjusted_plus_beta_control,2013-08-08,169,0.15527049070065213
development,trailing_beta_adjusted_plus_beta_control,2013-08-09,147,0.13871059879817546
development,trailing_beta_adjusted_plus_beta_control,2013-08-12,165,-0.06651529927502214
development,trailing_beta_adjusted_plus_beta_control,2013-08-13,165,-0.17353298068105294
development,trailing_beta_adjusted_plus_beta_control,2013-08-14,189,0.039335643058609863
development,trailing_beta_adjusted_plus_beta_control,2013-08-15,166,-0.01974253583066312
development,trailing_beta_adjusted_plus_beta_control,2013-08-16,164,0.0487700406635925
development,trailing_beta_adjusted_plus_beta_control,2013-08-19,184,0.0855213593157385
development,trailing_beta_adjusted_plus_beta_control,2013-08-20,141,0.0946783837079015
development,trailing_beta_adjusted_plus_beta_control,2013-08-21,136,-0.04236209875559888
development,trailing_beta_adjusted_plus_beta_control,2013-08-22,130,-0.04362819661746884
development,trailing_beta_adjusted_plus_beta_control,2013-08-23,130,-0.038681322200495034
development,trailing_beta_adjusted_plus_beta_control,2013-08-26,154,-0.0647699243041295
development,trailing_beta_adjusted_plus_beta_control,2013-08-27,147,-0.11956245724019315
development,trailing_beta_adjusted_plus_beta_control,2013-08-28,188,0.1502292359518165
development,trailing_beta_adjusted_plus_beta_control,2013-08-29,172,-0.0093807430344286
development,trailing_beta_adjusted_plus_beta_control,2013-08-30,150,-0.4661557484884805
development,trailing_beta_adjusted_plus_beta_control,2013-09-03,155,0.15096324637350045
development,trailing_beta_adjusted_plus_beta_control,2013-09-04,164,-0.010907640873644401
development,trailing_beta_adjusted_plus_beta_control,2013-09-05,156,0.05212941826395566
development,trailing_beta_adjusted_plus_beta_control,2013-09-06,144,0.24316782210915408
development,trailing_beta_adjusted_plus_beta_control,2013-09-09,167,-0.16220215943471056
development,trailing_beta_adjusted_plus_beta_control,2013-09-10,160,-0.1713569578366567
development,trailing_beta_adjusted_plus_beta_control,2013-09-11,149,-0.10685981761101472
development,trailing_beta_adjusted_plus_beta_control,2013-09-12,177,0.0031176196159907583
development,trailing_beta_adjusted_plus_beta_control,2013-09-13,172,-0.22312774952706133
development,trailing_beta_adjusted_plus_beta_control,2013-09-16,164,-0.26609981924675885
development,trailing_beta_adjusted_plus_beta_control,2013-09-17,161,0.0637519538648398
development,trailing_beta_adjusted_plus_beta_control,2013-09-18,159,0.08443905765909908
development,trailing_beta_adjusted_plus_beta_control,2013-09-19,154,-0.3543427387431006
development,trailing_beta_adjusted_plus_beta_control,2013-09-20,143,0.11100704009437161
development,trailing_beta_adjusted_plus_beta_control,2013-09-23,166,-0.008683832788213346
development,trailing_beta_adjusted_plus_beta_control,2013-09-24,150,0.28228769577998797
development,trailing_beta_adjusted_plus_beta_control,2013-09-25,161,0.28588664134242714
development,trailing_beta_adjusted_plus_beta_control,2013-09-26,173,-0.28781083082777975
development,trailing_beta_adjusted_plus_beta_control,2013-09-27,161,0.11071303766656608
development,trailing_beta_adjusted_plus_beta_control,2013-09-30,132,-0.20533774644706987
development,trailing_beta_adjusted_plus_beta_control,2013-10-01,137,0.3143881359324521
development,trailing_beta_adjusted_plus_beta_control,2013-10-02,146,0.15759328952090015
development,trailing_beta_adjusted_plus_beta_control,2013-10-03,144,0.03978883588078246
